Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 4980, Preventing Sex Trafficking and Strengthening Families Act","Thu, 26 Jun 2014 13:44:00 -0400",https://www.cbo.gov/publication/45480,"As introduced on June 26, 2014",H.R. 4980,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr49800.pdf
"H.R. 2750, Design-Build Efficiency and Jobs Act of 2014","Tue, 24 Jun 2014 16:21:11 -0400",https://www.cbo.gov/publication/45464,"As ordered reported by the House Committee on Oversight and Government Reform on May 21, 2014",H.R. 2750,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr27500.pdf
"H.R. 4899, Lowering Gasoline Prices to Fuel an America that Works Act of 2014","Tue, 24 Jun 2014 16:20:10 -0400",https://www.cbo.gov/publication/45470,"Direct Spending Effects of H.R. 4899 as Introduced on June 19, 2014",H.R. 4899,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48992.pdf
"H.R. 4490, United States International Communications Reform Act of 2014","Tue, 24 Jun 2014 16:19:38 -0400",https://www.cbo.gov/publication/45473,"As ordered reported by the House Committee on Foreign Affairs on April 30, 2014",H.R. 4490,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr44900.pdf
"S. 2132, Indian Tribal Energy Development and Self-Determination Act Amendments of 2014","Tue, 24 Jun 2014 16:19:31 -0400",https://www.cbo.gov/publication/45472,"As ordered reported by the Senate Committee on Indian Affairs on May 21, 2014",S. 2132,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s21321.pdf
"S. 2244, Terrorism Risk Insurance Program Reauthorization Act of 2014","Tue, 24 Jun 2014 16:18:26 -0400",https://www.cbo.gov/publication/45474,"As reported by the Senate Committee on Banking, Housing, and Urban Affairs on June 23, 2014
",S. 2244,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2244a0.pdf
"H.R. 201, Poverty Impact Trigger Act of 2013","Tue, 24 Jun 2014 16:17:46 -0400",https://www.cbo.gov/publication/45475,"As introduced on January 4, 2014
",H.R. 201,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr2010.pdf
"H.R. 4802, Gerardo Hernandez Airport Security Act of 2014","Tue, 24 Jun 2014 16:16:02 -0400",https://www.cbo.gov/publication/45476,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 4802,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48020.pdf
"H.R. 2748, Postal Reform Act of 2013","Mon, 23 Jun 2014 18:38:00 -0400",https://www.cbo.gov/publication/45469,"As ordered reported by the House Committee on Oversight and Government Reform on July 24, 2013
",H.R. 2748,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr27482.pdf
"S. 1744, Security Clearance Accountability, Reform, and Enhancement Act","Fri, 20 Jun 2014 19:22:00 -0400",https://www.cbo.gov/publication/45462,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on May 21, 2014",S. 1744,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s174400.pdf
"S. 675, Never Contract With the Enemy Act","Fri, 20 Jun 2014 19:22:00 -0400",https://www.cbo.gov/publication/45463,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 21, 2014",S. 675,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s6752.pdf
"H.R. 4318, Endangered Species Litigation Reasonableness Act","Fri, 20 Jun 2014 19:22:00 -0400",https://www.cbo.gov/publication/45465,"As ordered reported by the House Committee on Natural Resources on April 30, 2014",H.R. 4318,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr43182.pdf
"H.R. 4795, Promoting New Manufacturing Act","Fri, 20 Jun 2014 19:22:00 -0400",https://www.cbo.gov/publication/45467,"As ordered reported by the House Committee on Energy and Commerce on June 10, 2014",H.R. 4795,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr47950.pdf
"H.R. 4801, a bill to require the Secretary of Energy to prepare a report on the impact of thermal insulation on both energy and water use for potable hot water","Fri, 20 Jun 2014 18:01:42 -0400",https://www.cbo.gov/publication/45466,"As ordered reported by the House Committee on Energy and Commerce on June 10, 2014",H.R. 4801,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48010.pdf
"H.R. 4289, DHS Interoperable Communications Act","Thu, 19 Jun 2014 14:20:00 -0400",https://www.cbo.gov/publication/45459,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 4289,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42890.pdf
"H.R. 4631, Autism Collaboration, Accountability, Research, Education, and Support Act of 2014","Thu, 19 Jun 2014 14:20:00 -0400",https://www.cbo.gov/publication/45460,"As ordered reported by the House Committee on Energy and Commerce on June 10, 2014
",H.R. 4631,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/45460-revisedhr46310.pdf
"S. 2022, Forensic Science and Standards Act of 2014","Thu, 19 Jun 2014 11:43:07 -0400",https://www.cbo.gov/publication/45458,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation  on April 9, 2014",S. 2022,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s20221.pdf
"S. 429, Concrete Masonry Products Research, Education, and Promotion Act of 2013","Tue, 17 Jun 2014 17:49:34 -0400",https://www.cbo.gov/publication/45455,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 9, 2014
",S. 429,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s4290.pdf
"H.R. 4263, Social Media Working Group Act of 2014","Tue, 17 Jun 2014 17:49:16 -0400",https://www.cbo.gov/publication/45454,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 4263,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42630.pdf
"H.R. 3230, Veteran Access to Care Act of 2014","Tue, 17 Jun 2014 14:40:00 -0400",https://www.cbo.gov/publication/45453,"As posted on the House Rules Committee website on June 16, 2014
",H.R. 3230,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr323000.pdf
"S. 1603, Gun Lake Trust Land Reaffirmation Act","Tue, 17 Jun 2014 14:12:00 -0400",https://www.cbo.gov/publication/45451,"As ordered reported by the Senate Committee on Indian Affairs on May 21, 2014
",S. 1603,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s16031.pdf
"S. 2040, Blackfoot River Land Exchange Act of 2014","Tue, 17 Jun 2014 14:12:00 -0400",https://www.cbo.gov/publication/45452,"As ordered reported by the Senate Committee on Indian Affairs on May 21, 2014
",S. 2040,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s20400.pdf
"S. 1925, Driver Privacy Act","Mon, 16 Jun 2014 14:00:00 -0400",https://www.cbo.gov/publication/45445,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 9, 2014
",S. 1925,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s192500.pdf
"H.R. 3606, Emigrant Wilderness Historical Use Preservation Act","Mon, 16 Jun 2014 14:00:00 -0400",https://www.cbo.gov/publication/45446,"As ordered reported by the House Committee on Natural Resources on May 29, 2014",H.R. 3606,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr360610.pdf
"S. 1820, Responsible Use of Taxpayer Dollars for Portraits Act of 2013","Thu, 12 Jun 2014 13:07:00 -0400",https://www.cbo.gov/publication/45442,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on May 21, 2014",S. 1820,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s18200.pdf
"Title III of S. 2450, the Veterans’ Access to Care through Choice, Accountability, and Transparency Act of 2014","Wed, 11 Jun 2014 15:25:42 -0400",https://www.cbo.gov/publication/45441,"As introduced in the Senate on June 10, 2014
",S. 2450,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s24501.pdf
"H.R. 4810, Veteran Access to Care Act of 2014","Wed, 11 Jun 2014 09:53:19 -0400",https://www.cbo.gov/publication/45439,"As passed by the House on June 10, 2014
",H.R. 4810,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48102.pdf
"H.R. 1281, Newborn Screening Saves Lives Reauthorization Act of 2014","Tue, 10 Jun 2014 14:50:17 -0400",https://www.cbo.gov/publication/45434,"As ordered reported by the House Committee on Energy and Commerce on April 3, 2014",H.R. 1281,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr12811.pdf
"H.R. 2569, Upper Missisquoi and Trout Wild and Scenic Rivers Act","Tue, 10 Jun 2014 14:50:17 -0400",https://www.cbo.gov/publication/45438,"As ordered reported by the House Committee on Natural Resources on May 29, 2014",H.R. 2569,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr25690.pdf
"H.R. 2388, an act to take certain federal lands located in El Dorado County, California, into trust for the benefit of the Shingle Springs Band of Miwok Indians, and for other purposes","Tue, 10 Jun 2014 14:50:14 -0400",https://www.cbo.gov/publication/45437,"As ordered reported by the Senate Committee on Indian Affairs on May 21, 2014",H.R. 2388,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr238800.pdf
"H.R. 3732, Immigration Compliance Enforcement (ICE) Act","Tue, 10 Jun 2014 14:50:08 -0400",https://www.cbo.gov/publication/45436,"As ordered reported by the House Committee on the Judiciary on March 5, 2014",H.R. 3732,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr37320.pdf
"S. 1468, Revitalize American Manufacturing and Innovation Act of 2014","Tue, 10 Jun 2014 14:49:58 -0400",https://www.cbo.gov/publication/45435,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 9, 2014",S. 1468,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s14681.pdf
"S. 2432, Bank on Students Emergency Loan Refinancing Act","Fri, 06 Jun 2014 18:10:10 -0400",https://www.cbo.gov/publication/45433,"Letter to the Honorable Elizabeth Warren
",S. 2432,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2432ltr0.pdf
"H.R. 3211, Mortgage Choice Act of 2013","Fri, 06 Jun 2014 18:10:00 -0400",https://www.cbo.gov/publication/45428,"As ordered reported by the House Committee on Financial Services on May 5, 2014",H.R. 3211,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr32110.pdf
"S. 1961, Chemical Safety and Drinking Water Protection Act of 2014","Fri, 06 Jun 2014 18:10:00 -0400",https://www.cbo.gov/publication/45429,"As ordered reported by the Senate Committee on Environment and Public Works on April 3, 2014
",S. 1961,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s19612.pdf
"H.R. 3687, Military Land and National Defense Act","Fri, 06 Jun 2014 18:10:00 -0400",https://www.cbo.gov/publication/45430,"As ordered reported by the House Committee on Natural Resources on May 8, 2014",H.R. 3687,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr36871.pdf
"H.R. 1233, Presidential and Federal Records Act Amendments of 2014","Fri, 06 Jun 2014 18:10:00 -0400",https://www.cbo.gov/publication/45431,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 21, 2014",H.R. 1233,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr123300.pdf
"H.R. 2175, World War II Memorial Prayer Act of 2013","Fri, 06 Jun 2014 18:10:00 -0400",https://www.cbo.gov/publication/45432,"As ordered reported by the House Committee on Natural Resources on May 29, 2014",H.R. 2175,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr21752.pdf
"S. 1045, a bill to amend title 5, United States Code, to provide that persons having seriously delinquent tax debts shall be ineligible for federal employment","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45419,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 21, 2014",S. 1045,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s10450.pdf
"H.R. 2807, Conservation Easement Incentive Act of 2014","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45420,"As ordered reported by the House Committee on Ways and Means on May 29, 2014
",H.R. 2807,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr28071.pdf
"H.R. 3134, Charitable Giving Extension Act","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45421,"As ordered reported by the House Committee on Ways and Means on May 29, 2014",H.R. 3134,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr31341.pdf
"H.R. 4619, Permanent IRA Charitable Contribution Act of 2014","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45422,"As ordered reported by the House Committee on Ways and Means on May 29, 2014",H.R. 4619,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr46190.pdf
"H.R. 4691, Private Foundation Excise Tax Simplification Act of 2014","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45423,"As ordered reported by the House Committee on Ways and Means on May 29, 2014",H.R. 4691,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr46911.pdf
"H.R. 4718, a bill to amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45424,"As ordered reported by the House Committee on Ways and Means on May 29, 2014
",H.R. 4718,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr47180.pdf
"H.R. 4719, Fighting Hunger Incentive Act of 2014","Thu, 05 Jun 2014 15:25:00 -0400",https://www.cbo.gov/publication/45425,"As ordered reported by the House Committee on Ways and Means on May 29, 2014",H.R. 4719,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr47190.pdf
"S. 2292, Bank on Students Emergency Loan Refinancing Act","Wed, 04 Jun 2014 12:19:00 -0400",https://www.cbo.gov/publication/45417,"Letter to the Honorable Elizabeth Warren
",S. 2292,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s22921.pdf
"H.R. 6, Domestic Prosperity and Global Freedom Act","Wed, 04 Jun 2014 08:56:00 -0400",https://www.cbo.gov/publication/45412,"As ordered reported by the House Committee on Energy and Commerce on April 30, 2014
",H.R. 6,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr65.pdf
"H.R. 4572, STELA Reauthorization Act of 2014","Wed, 04 Jun 2014 08:56:00 -0400",https://www.cbo.gov/publication/45413,"As ordered reported by the House Committee on Energy and Commerce on May 9, 2014
",H.R. 4572,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr45720.pdf
