Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 6066, a bill to amend title 38, United States Code, to improve the productivity of the management of Department of Veterans Affairs health care, and for other purposes","Thu, 02 Aug 2018 11:00:35 -0400",https://www.cbo.gov/publication/54326,"As ordered reported by the House Committee on Veterans’ Affairs on July 12, 2018
",H.R. 6066,https://www.cbo.gov//system/files/2018-08/hr6066.pdf
"H.R. 589, Department of Energy Research and Innovation Act","Thu, 02 Aug 2018 08:32:57 -0400",https://www.cbo.gov/publication/54324,"As passed by the U.S. House of Representatives on January 24, 2017
",H.R. 589,https://www.cbo.gov//system/files/2018-08/hr589HousePassed.pdf
"S. 1250, Restoring Accountability in the Indian Health Service Act of 2018","Wed, 01 Aug 2018 16:00:12 -0400",https://www.cbo.gov/publication/54323,"As ordered reported by the Senate Committee on Indian Affairs on April 11, 2018
",S. 1250,https://www.cbo.gov//system/files/2018-08/s1250.pdf
"H.R. 6039, a bill to establish a procedure for the conveyance of certain Federal property around Jamestown Reservoir in the State of North Dakota, and for other purposes","Wed, 01 Aug 2018 16:00:09 -0400",https://www.cbo.gov/publication/54322,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 6039,https://www.cbo.gov//system/files/2018-08/hr6039.pdf
"H.R. 6207, Democratic Republic of the Congo Democracy and Accountability Act of 2018","Fri, 27 Jul 2018 16:43:23 -0400",https://www.cbo.gov/publication/54317,"As ordered reported by the House Committee on Foreign Affairs on June 28, 2018
",H.R. 6207,https://www.cbo.gov//system/files/2018-07/hr6207.pdf
"H.R. 4616, Employer Relief Act of 2018","Fri, 27 Jul 2018 16:43:19 -0400",https://www.cbo.gov/publication/54316,"As ordered reported by the House Committee on Ways and Means on July 11, 2018
",H.R. 4616,https://www.cbo.gov//system/files/2018-07/hr4616.pdf
"H.R. 5819, BURMA Act of 2018","Fri, 27 Jul 2018 16:43:15 -0400",https://www.cbo.gov/publication/54315,"As ordered reported by the House Committee on Foreign Affairs on May 17, 2018
",H.R. 5819,https://www.cbo.gov//system/files/2018-07/hr5819.pdf
"H.R. 5385, Dr. Benjy Frances Brooks Children’s Hospital GME Support Reauthorization Act of 2018","Fri, 27 Jul 2018 16:43:10 -0400",https://www.cbo.gov/publication/54314,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 5385,https://www.cbo.gov//system/files/2018-07/hr5385.pdf
"S. 2779, Zimbabwe Democracy and Economic Recovery Amendment Act of 2018","Fri, 27 Jul 2018 16:43:06 -0400",https://www.cbo.gov/publication/54313,"As passed by the Senate on July 25, 2018
",S. 2779,https://www.cbo.gov//system/files/2018-07/s2779.pdf
"S. 2597, Children’s Hospital GME Support Reauthorization Act of 2018","Fri, 27 Jul 2018 16:43:03 -0400",https://www.cbo.gov/publication/54312,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on April 25, 2018
",S. 2597,https://www.cbo.gov//system/files/2018-07/s2597.pdf
"H.R. 5874, Restoring Accountability in the Indian Health Service Act of 2018","Fri, 27 Jul 2018 16:42:59 -0400",https://www.cbo.gov/publication/54311,"As ordered reported by the House Committee on Natural Resources on June 13, 2018
",H.R. 5874,https://www.cbo.gov//system/files/2018-07/hr5874.pdf
"H.R. 3728, Educating Medical Professionals and Optimizing Workforce Efficiency and Readiness Act of 2018","Fri, 27 Jul 2018 11:00:01 -0400",https://www.cbo.gov/publication/54310,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 3728,https://www.cbo.gov//system/files/2018-07/hr3728.pdf
"H.R. 1676, Palliative Care and Hospice Education and Training Act","Fri, 27 Jul 2018 10:59:58 -0400",https://www.cbo.gov/publication/54309,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 1676,https://www.cbo.gov//system/files/2018-07/hr1676.pdf
"H.R. 5898, UNRWA Accountability Act of 2018","Fri, 27 Jul 2018 10:59:54 -0400",https://www.cbo.gov/publication/54308,"As ordered reported by the House Committee on Foreign Affairs on June 28, 2018
",H.R. 5898,https://www.cbo.gov//system/files/2018-07/hr5898.pdf
"S. 2941, Strengthening the Cooperative Observer Program Act of 2018","Thu, 26 Jul 2018 11:02:44 -0400",https://www.cbo.gov/publication/54307,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 27, 2018
",S. 2941,https://www.cbo.gov//system/files/2018-07/s2941.pdf
"H.R. 6302, Cormorant Relief Act","Thu, 26 Jul 2018 11:02:41 -0400",https://www.cbo.gov/publication/54306,"As ordered reported by the House Committee on Natural Resources on July 11, 2018
",H.R. 6302,https://www.cbo.gov//system/files/2018-07/hr6302.pdf
"H.R. 857, California Off-Road Recreation and Conservation Act","Thu, 26 Jul 2018 11:02:38 -0400",https://www.cbo.gov/publication/54305,"As passed by the U.S. House of Representatives on June 25, 2018
",H.R. 857,https://www.cbo.gov//system/files/2018-07/hr857.pdf
"H.R. 6398, Department of Energy Veterans’ Health Initiative Act","Thu, 26 Jul 2018 11:02:36 -0400",https://www.cbo.gov/publication/54304,"As ordered reported by the House Committee on Science, Space, and Technology on July 18, 2018
",H.R. 6398,https://www.cbo.gov//system/files/2018-07/hr6398.pdf
"H.R. 3309, Social Security Online Tools Innovation Act of 2018","Thu, 26 Jul 2018 11:02:33 -0400",https://www.cbo.gov/publication/54303,"As ordered reported by the House Committee on Ways and Means on July 18, 2018
",H.R. 3309,https://www.cbo.gov//system/files/2018-07/hr3309.pdf
"H.R. 6317, Primary Care Enhancement Act of 2018","Wed, 25 Jul 2018 11:05:41 -0400",https://www.cbo.gov/publication/54298,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6317,https://www.cbo.gov//system/files/2018-07/hr6317.pdf
"H.R. 6314, Health Savings Act of 2018","Wed, 25 Jul 2018 11:05:37 -0400",https://www.cbo.gov/publication/54299,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6314,https://www.cbo.gov//system/files/2018-07/hr6314.pdf
"H.R. 6313, Responsible Additions and Increases to Sustain Employee Health Benefits Act of 2018","Wed, 25 Jul 2018 11:05:34 -0400",https://www.cbo.gov/publication/54300,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6313,https://www.cbo.gov//system/files/2018-07/hr6313.pdf
"H.R. 6312, Personal Health Investment Today Act","Wed, 25 Jul 2018 11:05:31 -0400",https://www.cbo.gov/publication/54301,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6312,https://www.cbo.gov//system/files/2018-07/hr6312.pdf
"H.R. 6309, Allowing Working Seniors to Keep Their Health Savings Accounts Act of 2018","Wed, 25 Jul 2018 11:05:29 -0400",https://www.cbo.gov/publication/54302,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6309,https://www.cbo.gov//system/files/2018-07/hr6309.pdf
"H.R. 6306, Health Care Security Act of 2018","Wed, 25 Jul 2018 11:05:27 -0400",https://www.cbo.gov/publication/54295,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6306,https://www.cbo.gov//system/files/2018-07/hr6306.pdf
"H.R. 6305, Bipartisan HSA Improvement Act of 2018","Wed, 25 Jul 2018 11:05:23 -0400",https://www.cbo.gov/publication/54296,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6305,https://www.cbo.gov//system/files/2018-07/hr6305.pdf
"H.R. 6301, Promoting High-Value Health Care Through Flexibility for High Deductible Health Plans Act of 2018","Wed, 25 Jul 2018 11:05:20 -0400",https://www.cbo.gov/publication/54297,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6301,https://www.cbo.gov//system/files/2018-07/hr6301.pdf
"H.R. 6199, Restoring Access to Medication Act of 2018","Wed, 25 Jul 2018 11:05:16 -0400",https://www.cbo.gov/publication/54294,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6199,https://www.cbo.gov//system/files/2018-07/hr6199.pdf
"H.R. 6147, Interior, Environment, Financial Services, and General Government Appropriations Act, 2019","Wed, 25 Jul 2018 08:47:40 -0400",https://www.cbo.gov/publication/54293,"As passed by the House of Representatives on July 19, 2018
",H.R. 6147,https://www.cbo.gov//system/files/2018-07/hr6147aspassed_0.pdf
"H.R. 959, Title VIII Nursing Workforce Reauthorization Act of 2018","Tue, 24 Jul 2018 16:40:30 -0400",https://www.cbo.gov/publication/54292,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 959,https://www.cbo.gov//system/files/2018-07/hr959.pdf
"S. 3120, Helping to End Addiction and Lessen Substance Use Disorders Act of 2018","Tue, 24 Jul 2018 16:40:26 -0400",https://www.cbo.gov/publication/54291,"As reported by the Senate Committee on Finance on June 25, 2018
",S. 3120,https://www.cbo.gov//system/files/2018-07/s3120.pdf
"H.R. 6138, Ambulatory Surgical Center Payment Transparency Act of 2018","Tue, 24 Jul 2018 16:40:23 -0400",https://www.cbo.gov/publication/54290,"As reported by the House Committee on Ways and Means on July 17, 2018
",H.R. 6138,https://www.cbo.gov//system/files/2018-07/hr6138.pdf
"H.R. 5079, DHS Field Engagement Accountability Act","Tue, 24 Jul 2018 16:40:19 -0400",https://www.cbo.gov/publication/54289,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 13, 2018
",H.R. 5079,https://www.cbo.gov//system/files/2018-07/hr5079-SenateHSGAC.pdf
"H.R. 6107, Ending Duplicative Permitting Act","Tue, 24 Jul 2018 16:40:15 -0400",https://www.cbo.gov/publication/54288,"As ordered reported by the House Committee on Natural Resources on June 27, 2018
",H.R. 6107,https://www.cbo.gov//system/files/2018-07/hr6107.pdf
"H.R. 5783, Cooperate with Law Enforcement Agencies and Watch Act of 2018","Tue, 24 Jul 2018 15:40:41 -0400",https://www.cbo.gov/publication/54286,"As passed by the House of Representatives on June 25, 2018
",H.R. 5783,https://www.cbo.gov//system/files/2018-07/hr5783.pdf
"H.R. 6197, RAWR Act","Tue, 24 Jul 2018 15:40:39 -0400",https://www.cbo.gov/publication/54283,"As ordered reported by the House Committee on Foreign Affairs on June 28, 2018
",H.R. 6197,https://www.cbo.gov//system/files/2018-07/hr6197.pdf
"H.R. 4887, GREAT Act","Tue, 24 Jul 2018 15:40:36 -0400",https://www.cbo.gov/publication/54282,"As ordered reported by the House Committee on Oversight and Government Reform on February 6, 2018
",H.R. 4887,https://www.cbo.gov//system/files/2018-07/hr4887.pdf
"S. 3029, Prematurity Research Expansion and Education for Mothers who deliver Infants Early Reauthorization Act of 2018","Tue, 24 Jul 2018 15:40:34 -0400",https://www.cbo.gov/publication/54281,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 9, 2018
",S. 3029,https://www.cbo.gov//system/files/2018-07/s3029.pdf
"S. 1112, Maternal Health Accountability Act of 2017","Tue, 24 Jul 2018 15:40:31 -0400",https://www.cbo.gov/publication/54280,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 9, 2018
",S. 1112,https://www.cbo.gov//system/files/2018-07/s1112.pdf
"H.R. 6311, Increasing Access to Lower Premium Plans Act of 2018","Tue, 24 Jul 2018 15:40:29 -0400",https://www.cbo.gov/publication/54279,"As reported by the House Committee on Ways and Means on July 19, 2018
",H.R. 6311,https://www.cbo.gov//system/files/2018-07/hr6311.pdf
"S. 2098, Foreign Investment Risk Review Modernization Act of 2018","Tue, 24 Jul 2018 15:40:26 -0400",https://www.cbo.gov/publication/54278,"As ordered reported by the Senate Committee on Banking, Housing, and Urban Affairs on May 22, 2018
",S. 2098,https://www.cbo.gov//system/files/2018-07/s2098.pdf
"Senate Amendment 3399 to H.R. 6147, the Interior, Environment, Financial Services and General Government, Agriculture, Rural Development, Food and Drug Administration, and Transportation, Housing and Urban Development Appropriations Act, 2019","Tue, 24 Jul 2018 15:34:08 -0400",https://www.cbo.gov/publication/54285,"As printed in the Congressional Record on July 23, 2018
",H.R. 6147,https://www.cbo.gov//system/files/2018-07/sa3399.pdf
"H.R. 2, as passed by the House of Representatives and as passed by the Senate","Tue, 24 Jul 2018 15:34:02 -0400",https://www.cbo.gov/publication/54284,"CBO Cost Estimates for H.R. 2 as passed by the House of Representatives and as passed by the Senate
",H.R. 2,https://www.cbo.gov//system/files/2018-07/hr2HouseandSenate.pdf
"H.R. 5576, Cyber Deterrence and Response Act of 2018","Mon, 23 Jul 2018 17:55:00 -0400",https://www.cbo.gov/publication/54244,"As ordered reported by the House Committee on Foreign Affairs on June 28, 2018
",H.R. 5576,https://www.cbo.gov//system/files/2018-07/hr5576.pdf
"S. 2497, United States-Israel Security Assistance Authorization Act of 2018","Mon, 23 Jul 2018 17:33:00 -0400",https://www.cbo.gov/publication/54243,"As reported by the Senate Committee on Foreign Relations on July 17, 2018
",S. 2497,https://www.cbo.gov//system/files/2018-07/s2497.pdf
"H.R. 6206, Coast Guard Blue Technology Center of Expertise Act","Mon, 23 Jul 2018 11:29:00 -0400",https://www.cbo.gov/publication/54242,"As ordered reported by the House Committee on Transportation and Infrastructure on June 27, 2018
",H.R. 6206,https://www.cbo.gov//system/files/2018-07/hr6206.pdf
"H.R. 4824, Rural Broadband Permitting Efficiency Act of 2018","Mon, 23 Jul 2018 11:28:00 -0400",https://www.cbo.gov/publication/54241,"As ordered reported by the House Committee on Natural Resources on June 6, 2018
",H.R. 4824,https://www.cbo.gov//system/files/2018-07/hr4824.pdf
"H.R. 3906, Innovative Stormwater Infrastructure Act of 2018","Mon, 23 Jul 2018 11:27:00 -0400",https://www.cbo.gov/publication/54240,"As passed by the House of Representatives on July 16, 2018
",H.R. 3906,https://www.cbo.gov//system/files/2018-07/hr3906.pdf
"H.R. 6142, Reducing Drug Waste Act of 2018","Mon, 23 Jul 2018 11:26:00 -0400",https://www.cbo.gov/publication/54239,"As ordered reported by the House Committee on Ways and Means on June 21, 2018
",H.R. 6142,https://www.cbo.gov//system/files/2018-07/hr6142.pdf
"H.R. 5979, Mill Springs Battlefield National Monument Act","Mon, 23 Jul 2018 11:25:00 -0400",https://www.cbo.gov/publication/54238,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 5979,https://www.cbo.gov//system/files/2018-07/hr5979.pdf
"H.R. 6226, American Space Situational Awareness and Framework for Entity Management Act","Mon, 23 Jul 2018 11:24:00 -0400",https://www.cbo.gov/publication/54237,"As ordered reported by the House Committee on Science, Space, and Technology on June 27, 2018
",H.R. 6226,https://www.cbo.gov//system/files/2018-07/hr6226.pdf
"H.R. 6227, National Quantum Initiative Act","Mon, 23 Jul 2018 11:23:00 -0400",https://www.cbo.gov/publication/54236,"As ordered reported by the House Committee on Science, Space, and Technology on June 27, 2018
",H.R. 6227,https://www.cbo.gov//system/files/2018-07/hr6227.pdf
"H.R. 4881, Precision Agriculture Connectivity Act of 2018","Fri, 20 Jul 2018 11:58:00 -0400",https://www.cbo.gov/publication/54233,"As reported by the House Committee on Energy and Commerce on July 18, 2018
",H.R. 4881,https://www.cbo.gov//system/files/2018-07/hr4881.pdf
"H.R. 2345, National Suicide Hotline Improvement Act of 2018","Fri, 20 Jul 2018 11:57:00 -0400",https://www.cbo.gov/publication/54232,"As reported by the House Committee on Energy and Commerce on July 18, 2018
",H.R. 2345,https://www.cbo.gov//system/files/2018-07/hr2345.pdf
"H.R. 2409, a bill to allow service members to terminate their cable, satellite television, and Internet access service contracts while deployed","Fri, 20 Jul 2018 11:53:00 -0400",https://www.cbo.gov/publication/54230,"As ordered reported by the House Committee on Veterans’ Affairs on July 12, 2018
",H.R. 2409,https://www.cbo.gov//system/files/2018-07/hr2409.pdf
"H.R. 5882, Gold Star Spouses Leasing Relief Act","Fri, 20 Jul 2018 11:52:00 -0400",https://www.cbo.gov/publication/54231,"As ordered reported by the House Committee on Veterans’ Affairs on July 12, 2018
",H.R. 5882,https://www.cbo.gov//system/files/2018-07/hr5882.pdf
"H.R. 5877, Main Street Growth Act","Fri, 20 Jul 2018 11:45:00 -0400",https://www.cbo.gov/publication/54227,"As passed by the U.S. House of Representatives on July 10, 2018
",H.R. 5877,https://www.cbo.gov//system/files/2018-07/hr5877_revised.pdf
"H.R. 6077, National Comedy Center Recognition Act","Fri, 20 Jul 2018 11:43:00 -0400",https://www.cbo.gov/publication/54229,"As ordered reported by the House Committee on Natural Resources on July 11, 2018
",H.R. 6077,https://www.cbo.gov//system/files/2018-07/hr6077.pdf
