Title,Date,Link,Description,Bill_Number,PDF Link
"S. 795, a bill to enhance whistleblower protection for contractor and grantee employees","Fri, 27 May 2016 14:31:00 -0400",https://www.cbo.gov/publication/51634,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on February 10, 2016
",S. 795,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s795.pdf
"H.R. 4599, Reducing Unused Medications Act of 2016","Fri, 27 May 2016 14:31:00 -0400",https://www.cbo.gov/publication/51630,"As passed by the House of Representatives on May 11, 2016
",H.R. 4599,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4599.pdf
"H.R. 2592, a bill to amend the Communications Act of 1934 to require the Federal Communications Commission to publish on the website of the Commission documents to be voted on by the Commission","Fri, 27 May 2016 14:31:00 -0400",https://www.cbo.gov/publication/51631,"As ordered reported by the House Committee on Energy and Commerce on April 28, 2016
",H.R. 2592,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2592.pdf
"S. 1635, Department of State Operations Authorization and Embassy Security Act, Fiscal Year 2016","Fri, 27 May 2016 12:24:00 -0400",https://www.cbo.gov/publication/51629,"As passed by the Senate on April 28, 2016
",S. 1635,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1635.pdf
"H.R. 3394, Clarifying Amendment to Provide Terrorism Victims Equity Act","Tue, 24 May 2016 17:55:05 -0400",https://www.cbo.gov/publication/51622,"As ordered reported by the House Committee on the Judiciary on April 27, 2016
",H.R. 3394,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3394.pdf
"H.R. 3715, Final Farewell Act of 2015","Mon, 23 May 2016 17:42:23 -0400",https://www.cbo.gov/publication/51620,"As ordered reported by the House Committee on Veterans’ Affairs on May 18, 2016
",H.R. 3715,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3715.pdf
"H.R. 5233, Clarifying Congressional Intent in Providing for D.C. Home Rule Act of 2016","Mon, 23 May 2016 17:39:50 -0400",https://www.cbo.gov/publication/51614,"As ordered reported by the House Committee on Oversight and Government Reform on May 17, 2016
",H.R. 5233,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5233.pdf
"S. 800, Enhancing the Stature and Visibility of Medical Rehabilitation Research at the NIH Act","Mon, 23 May 2016 17:37:19 -0400",https://www.cbo.gov/publication/51616,"As reported by the Senate Committee on Health, Education, Labor and Pensions on April 4, 2016
",S. 800,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s800.pdf
"H.R. 4620, Preserving Access to CRE Capital Act of 2016","Mon, 23 May 2016 17:36:10 -0400",https://www.cbo.gov/publication/51617,"As ordered reported by the House Committee on Financial Services on March 2, 2016
",H.R. 4620,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4620.pdf
"H.R. 4166, Expanding Proven Financing for American Employers Act","Mon, 23 May 2016 17:35:05 -0400",https://www.cbo.gov/publication/51618,"As ordered reported by the House Committee on Financial Services on March 2, 2016
",H.R. 4166,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4166.pdf
"H.R. 2460, a bill to amend title 38, United States Code, to improve the provision of adult day health care services for veterans","Mon, 23 May 2016 16:49:25 -0400",https://www.cbo.gov/publication/51615,"As ordered reported by the House Committee on Veterans’ Affairs on May 18, 2016
",H.R. 2460,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2460.pdf
"H.R. 5229, Improving Transition Programs for All Veterans Act","Mon, 23 May 2016 14:55:00 -0400",https://www.cbo.gov/publication/51612,"As ordered reported by the House Committee on Veterans’ Affairs on May 18, 2016
",H.R. 5229,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5229.pdf
"H.R. 3956, VA Health Center Management Stability and Improvement Act","Mon, 23 May 2016 14:55:00 -0400",https://www.cbo.gov/publication/51613,"As ordered reported by the House Committee on Veterans’ Affairs on May 18, 2016
",H.R. 3956,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3956.pdf
"H.R. 2494, Eliminate, Neutralize, and Disrupt Wildlife Trafficking Act of 2016","Fri, 20 May 2016 17:22:32 -0400",https://www.cbo.gov/publication/51608,"As reported by the Senate Committee on Foreign Relations on May 9, 2016
",H.R. 2494,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2494_0.pdf
"H.R. 5286, VA Construction and Lease Authorization, Health, and Benefits Enhancement Act","Fri, 20 May 2016 15:57:54 -0400",https://www.cbo.gov/publication/51607,"Estimate of the budgetary effects of H.R. 5286, as introduced on May 19, 2016
",H.R. 5286,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5286.pdf
"H.R. 1838, Clear Creek National Recreation Area and Conservation Act","Fri, 20 May 2016 15:34:07 -0400",https://www.cbo.gov/publication/51606,"As ordered reported by the House Committee on Natural Resources on March 16, 2016
",H.R. 1838,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1838.pdf
"H.R. 4889, Kelsey Smith Act","Fri, 20 May 2016 15:33:56 -0400",https://www.cbo.gov/publication/51605,"As ordered reported by the House Committee on Energy and Commerce on April 28, 2016
",H.R. 4889,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4889.pdf
"H.R. 4465, Federal Assets Sale and Transfer Act of 2016","Thu, 19 May 2016 17:54:34 -0400",https://www.cbo.gov/publication/51602,"As ordered reported by the House Committee on Oversight and Government Reform on April 14, 2016
",H.R. 4465,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4465hogr.pdf
"H.R. 4465, Federal Assets Sale and Transfer Act of 2016","Thu, 19 May 2016 17:53:31 -0400",https://www.cbo.gov/publication/51604,"As ordered reported by the House Committee on Transportation and Infrastructure on March 2, 2016
",H.R. 4465,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4465.pdf
"S. 2613, Adam Walsh Reauthorization Act of 2016","Thu, 19 May 2016 16:57:23 -0400",https://www.cbo.gov/publication/51603,"As reported by the Senate Committee on the Judiciary on April 14, 2016
",S. 2613,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2613.pdf
"H.R. 207, Developing the Next Generation of Small Business Act of 2016","Thu, 19 May 2016 07:15:00 -0400",https://www.cbo.gov/publication/51571,"As reported by the House Committee on Small Business on April 26, 2016
",H.R. 207,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr207.pdf
"H.R. 3713, Sentencing Reform Act of 2015","Wed, 18 May 2016 17:01:46 -0400",https://www.cbo.gov/publication/51601,"As ordered reported by the House Committee on the Judiciary on November 18, 2015
",H.R. 3713,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3713.pdf
"H.R. 496, Alabama Hills National Scenic Area Establishment Act","Wed, 18 May 2016 17:01:31 -0400",https://www.cbo.gov/publication/51600,"As ordered reported by the House Committee on Natural Resources on March 16, 2016
",H.R. 496,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr496.pdf
"S. 556, Sportsmen’s Act of 2015","Wed, 18 May 2016 14:29:57 -0400",https://www.cbo.gov/publication/51597,"As reported by the Senate Committee on Energy and Natural Resources on December 16, 2015
",S. 556,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s556.pdf
"S. 2840, POLICE Act of 2016","Wed, 18 May 2016 14:29:47 -0400",https://www.cbo.gov/publication/51596,"As reported by the Senate Committee on the Judiciary on May 12, 2016
",S. 2840,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2840.pdf
"S. 2375, Federal Asset Sale and Transfer Act of 2015","Wed, 18 May 2016 14:29:29 -0400",https://www.cbo.gov/publication/51598,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on December 9, 2015
",S. 2375,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2375.pdf
"H.R. 4579, Utah Test and Training Range Encroachment Prevention and Temporary Closure Act","Wed, 18 May 2016 07:33:54 -0400",https://www.cbo.gov/publication/51595,"As ordered reported by the House Committee on Natural Resources on March 16, 2016
",H.R. 4579,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4579.pdf
"H.R. 2589, a bill to amend the Communications Act of 1934 to require the Federal Communications Commission to publish on its Internet website the text of any item that is adopted by a vote of the Commission not later than 24 hours after receipt of dissent","Wed, 18 May 2016 07:32:38 -0400",https://www.cbo.gov/publication/51593,"As ordered reported by the House Committee on Energy and Commerce on April 28, 2016
",H.R. 2589,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2589.pdf
"H.R. 4902, a bill to amend title 5, United States Code, to expand law enforcement availability pay to employees of U.S. Customs and Border Protection’s Air and Marine Operations","Wed, 18 May 2016 07:32:37 -0400",https://www.cbo.gov/publication/51594,"As ordered reported by the House Committee on Oversight and Government Reform on April 14, 2016
",H.R. 4902,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4902.pdf
"S. 2522, a bill to amend the Homeland Security Act of 2002 to build partnerships to prevent violence by extremists","Wed, 18 May 2016 07:25:16 -0400",https://www.cbo.gov/publication/51581,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on February 10, 2016
",S. 2522,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2522.pdf
"H.R. 4190, Spectrum Challenge Prize Act of 2015","Wed, 18 May 2016 07:25:11 -0400",https://www.cbo.gov/publication/51585,"As ordered reported by the House Committee on Energy and Commerce on April 28, 2016
",H.R. 4190,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4190.pdf
"H.R. 5056, Airport Perimeter and Access Control Security Act of 2016","Wed, 18 May 2016 07:25:05 -0400",https://www.cbo.gov/publication/51586,"As ordered reported by the House Committee on Homeland Security on April 28, 2016
",H.R. 5056,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5056.pdf
"S. 1724, Lake Tahoe Restoration Act of 2015","Wed, 18 May 2016 07:25:01 -0400",https://www.cbo.gov/publication/51587,"As ordered reported by the Senate Committee on Environment and Public Works on January 20, 2016
",S. 1724,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1724.pdf
"S. 2123, Sentencing Reform and Corrections Act of 2015","Wed, 18 May 2016 07:24:56 -0400",https://www.cbo.gov/publication/51588,"As reported by the Senate Committee on the Judiciary on October 26, 2015
",S. 2123,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2123-r.pdf
"H.R. 4111, Rural Health Care Connectivity Act of 2015","Wed, 18 May 2016 07:24:50 -0400",https://www.cbo.gov/publication/51589,"As ordered reported by the House Committee on Energy and Commerce on April 28, 2016
",H.R. 4111,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4111.pdf
"H.R. 4921, Ditto Act of 2016","Wed, 18 May 2016 07:24:44 -0400",https://www.cbo.gov/publication/51591,"As ordered reported by the House Committee on Oversight and Government Reform on April 14, 2016
",H.R. 4921,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4921.pdf
"H.R. 4680, National Park Service Centennial Act","Wed, 18 May 2016 07:24:40 -0400",https://www.cbo.gov/publication/51592,"As ordered reported by the House Committee on Natural Resources on March 16, 2016
",H.R. 4680,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4680.pdf
"S. 2127, Dr. Chris Kirkpatrick Whistleblower Protection Act of 2015","Tue, 17 May 2016 16:28:33 -0400",https://www.cbo.gov/publication/51590,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on December 9, 2015
",S. 2127,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2127.pdf
"H.R. 1769, Toxic Exposure Research Act of 2016","Tue, 17 May 2016 15:20:05 -0400",https://www.cbo.gov/publication/51584,"As ordered reported by the House Committee on Veterans’ Affairs on February 25, 2016
",H.R. 1769,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1769.pdf
"H.R. 3484, Los Angeles Homeless Veterans Leasing Act of 2016","Tue, 17 May 2016 15:19:31 -0400",https://www.cbo.gov/publication/51583,"As ordered reported by the House Committee on Veterans’ Affairs on February 25, 2016
",H.R. 3484,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3484.pdf
"H.R. 2959, TANF Accountability and Integrity Improvement Act","Tue, 17 May 2016 15:19:10 -0400",https://www.cbo.gov/publication/51582,"As ordered reported by the House Committee on Ways and Means on May 11, 2016
",H.R. 2959,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2959.pdf
"H.R. 2990, Accelerating Individuals into the Workforce Act","Mon, 16 May 2016 15:11:00 -0400",https://www.cbo.gov/publication/51579,"As ordered reported by the House Committee on Ways and Means on May 11, 2016
",H.R. 2990,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2990.pdf
"H.R. 5170, Social Impact Partnerships to Pay for Results Act","Mon, 16 May 2016 14:51:00 -0400",https://www.cbo.gov/publication/51577,"As ordered reported by the House Committee on Ways and Means on May 11, 2016
",H.R. 5170,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/51577-hr5170-2.pdf
"H.R. 3694, Strategy to Oppose Predatory Organ Trafficking Act","Mon, 16 May 2016 14:51:00 -0400",https://www.cbo.gov/publication/51578,"As ordered reported by the House Committee on Foreign Affairs on April 20, 2016
",H.R. 3694,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3694.pdf
"H.R. 1150, Frank R. Wolf International Religious Freedom Act","Fri, 13 May 2016 11:53:00 -0400",https://www.cbo.gov/publication/51572,"As ordered reported by the House Committee on Foreign Affairs on April 20, 2016
",H.R. 1150,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1150.pdf
"H.R. 4743, National Cybersecurity Preparedness Consortium Act of 2016","Fri, 13 May 2016 11:53:00 -0400",https://www.cbo.gov/publication/51573,"As ordered reported by the House Committee on Homeland Security on April 28, 2016
",H.R. 4743,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4743.pdf
"H.R. 1887, a bill to amend certain appropriation acts to repeal the requirement directing the Administrator of General Services to sell federal property and assets that support the operations of the Plum Island Animal Disease Center in Plum Island, NY","Fri, 13 May 2016 11:53:00 -0400",https://www.cbo.gov/publication/51574,"As ordered reported by the House Committee on Homeland Security on April 28, 2016
",H.R. 1887,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1887.pdf
